date,STUSPS,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,populatio,pop100k
3/23/2021,OK,"440,472","347,968","92,504",294,81,"7,104","6,041","1,063",4,1,3956971,39.56971
3/24/2021,OK,"440,753","348,168","92,585",281,81,"7,114","6,049","1,065",10,2,3956971,39.56971
3/25/2021,OK,"441,016","348,364","92,652",263,67,"7,119","6,054","1,065",5,0,3956971,39.56971
3/26/2021,OK,"441,261","348,534","92,727",245,75,"7,122","6,057","1,065",3,0,3956971,39.56971
3/27/2021,OK,"441,465","348,687","92,778",204,51,"7,128","6,062","1,066",6,1,3956971,39.56971
3/28/2021,OK,"441,661","348,826","92,835",196,57,"7,133","6,066","1,067",5,1,3956971,39.56971
3/29/2021,OK,"441,874","348,978","92,896",213,61,"7,137","6,069","1,068",4,1,3956971,39.56971
3/30/2021,OK,"442,119","349,167","92,952",245,56,"7,146","6,077","1,069",9,1,3956971,39.56971
3/31/2021,OK,"442,381","349,351","93,030",262,78,"7,150","6,081","1,069",4,0,3956971,39.56971
4/1/2021,OK,"442,611","349,516","93,095",230,65,"7,153","6,084","1,069",3,0,3956971,39.56971
4/2/2021,OK,"442,860","349,710","93,150",249,55,"7,153","6,084","1,069",0,0,3956971,39.56971
4/3/2021,OK,"443,069","349,870","93,199",209,49,"7,161","6,091","1,070",8,1,3956971,39.56971
4/4/2021,OK,"443,284","350,015","93,269",215,70,"7,163","6,092","1,071",2,1,3956971,39.56971
4/5/2021,OK,"443,444","350,135","93,309",160,40,"7,167","6,096","1,071",4,0,3956971,39.56971
4/6/2021,OK,"443,733","350,350","93,383",289,74,"7,172","6,100","1,072",5,1,3956971,39.56971
4/7/2021,OK,"443,984","350,541","93,443",251,60,"7,175","6,103","1,072",3,0,3956971,39.56971
4/8/2021,OK,"444,222","350,727","93,495",238,52,"7,187","6,113","1,074",12,2,3956971,39.56971
4/9/2021,OK,"444,432","350,896","93,536",210,41,"7,194","6,120","1,074",7,0,3956971,39.56971
4/10/2021,OK,"444,659","351,062","93,597",227,61,"7,198","6,123","1,075",4,1,3956971,39.56971
4/11/2021,OK,"444,829","351,188","93,641",170,44,"7,201","6,125","1,076",3,1,3956971,39.56971
4/12/2021,OK,"445,026","351,333","93,693",197,52,"7,202","6,126","1,076",1,0,3956971,39.56971
4/13/2021,OK,"445,332","351,571","93,761",306,68,"7,207","6,131","1,076",5,0,3956971,39.56971
4/14/2021,OK,"445,554","351,738","93,816",222,55,"7,210","6,134","1,076",3,0,3956971,39.56971
4/15/2021,OK,"445,830","351,957","93,873",276,57,"7,214","6,138","1,076",4,0,3956971,39.56971
4/16/2021,OK,"446,071","352,150","93,921",241,48,"7,215","6,139","1,076",1,0,3956971,39.56971
4/17/2021,OK,"446,294","352,321","93,973",223,52,"7,221","6,145","1,076",6,0,3956971,39.56971
4/18/2021,OK,"446,475","352,447","94,028",181,55,"7,225","6,149","1,076",4,0,3956971,39.56971
4/19/2021,OK,"446,635","352,567","94,068",160,40,"7,227","6,150","1,077",2,1,3956971,39.56971
4/20/2021,OK,"446,956","352,808","94,148",321,80,"7,231","6,154","1,077",4,0,3956971,39.56971
4/21/2021,OK,"447,176","352,965","94,211",220,63,"7,236","6,159","1,077",5,0,3956971,39.56971
4/22/2021,OK,"447,408","353,123","94,285",232,74,"7,241","6,163","1,078",5,1,3956971,39.56971
4/23/2021,OK,"447,619","353,269","94,350",211,65,"7,244","6,165","1,079",3,1,3956971,39.56971
4/24/2021,OK,"447,848","353,440","94,408",229,58,"7,246","6,167","1,079",2,0,3956971,39.56971
4/25/2021,OK,"447,978","353,535","94,443",130,35,"7,248","6,169","1,079",2,0,3956971,39.56971
4/26/2021,OK,"448,178","353,680","94,498",200,55,"7,252","6,172","1,080",4,1,3956971,39.56971
4/27/2021,OK,"448,475","353,908","94,567",297,69,"7,254","6,174","1,080",2,0,3956971,39.56971
4/28/2021,OK,"448,724","354,089","94,635",249,68,"7,255","6,175","1,080",1,0,3956971,39.56971
4/29/2021,OK,"448,967","354,269","94,698",243,63,"7,256","6,176","1,080",1,0,3956971,39.56971
4/30/2021,OK,"449,170","354,418","94,752",203,54,"7,256","6,176","1,080",0,0,3956971,39.56971
5/1/2021,OK,"449,371","354,570","94,801",201,49,"7,256","6,176","1,080",0,0,3956971,39.56971
5/2/2021,OK,"449,520","354,680","94,840",149,39,"7,257","6,177","1,080",1,0,3956971,39.56971
5/3/2021,OK,"449,692","354,814","94,878",172,38,"7,261","6,181","1,080",4,0,3956971,39.56971
5/4/2021,OK,"449,914","354,986","94,928",222,50,"7,266","6,186","1,080",5,0,3956971,39.56971
5/5/2021,OK,"450,137","355,159","94,978",223,50,"7,268","6,188","1,080",2,0,3956971,39.56971
5/6/2021,OK,"450,344","355,325","95,019",207,41,"7,269","6,189","1,080",1,0,3956971,39.56971
5/7/2021,OK,"450,510","355,454","95,056",166,37,"7,271","6,191","1,080",2,0,3956971,39.56971
5/8/2021,OK,"450,659","355,572","95,087",149,31,"7,273","6,193","1,080",2,0,3956971,39.56971
5/9/2021,OK,"450,779","355,659","95,120",120,33,"7,276","6,196","1,080",3,0,3956971,39.56971
5/10/2021,OK,"450,886","355,735","95,151",107,31,"7,278","6,197","1,081",2,1,3956971,39.56971
5/11/2021,OK,"451,064","355,876","95,188",178,37,"7,280","6,199","1,081",2,0,3956971,39.56971
5/12/2021,OK,"451,191","355,975","95,216",127,28,"7,283","6,202","1,081",3,0,3956971,39.56971
5/13/2021,OK,"451,331","356,090","95,241",140,25,"7,284","6,203","1,081",1,0,3956971,39.56971
5/14/2021,OK,"451,448","356,180","95,268",117,27,"7,285","6,204","1,081",1,0,3956971,39.56971
5/15/2021,OK,"451,560","356,271","95,289",112,21,"7,286","6,205","1,081",1,0,3956971,39.56971
5/16/2021,OK,"451,655","356,355","95,300",95,11,"7,287","6,206","1,081",1,0,3956971,39.56971
5/17/2021,OK,"451,763","356,439","95,324",108,24,"7,288","6,207","1,081",1,0,3956971,39.56971
5/18/2021,OK,"451,912","356,568","95,344",149,20,"7,290","6,209","1,081",2,0,3956971,39.56971
5/19/2021,OK,"452,059","356,685","95,374",147,30,"7,290","6,209","1,081",0,0,3956971,39.56971
5/20/2021,OK,"452,165","356,774","95,391",106,17,"7,290","6,209","1,081",0,0,3956971,39.56971
5/21/2021,OK,"452,283","356,881","95,402",118,11,"7,290","6,209","1,081",0,0,3956971,39.56971
5/22/2021,OK,"452,390","356,967","95,423",107,21,"7,290","6,209","1,081",0,0,3956971,39.56971
5/23/2021,OK,"452,442","357,011","95,431",52,8,"7,291","6,210","1,081",1,0,3956971,39.56971
5/24/2021,OK,"452,481","357,044","95,437",39,6,"7,291","6,210","1,081",0,0,3956971,39.56971
5/25/2021,OK,"452,496","357,050","95,446",15,9,"7,291","6,210","1,081",0,0,3956971,39.56971
5/26/2021,OK,"452,633","357,172","95,461",137,15,"7,293","6,212","1,081",2,0,3956971,39.56971
5/27/2021,OK,"452,777","357,312","95,465",144,4,"7,295","6,214","1,081",2,0,3956971,39.56971
5/28/2021,OK,"452,955","357,442","95,513",178,48,"7,297","6,216","1,081",2,0,3956971,39.56971
5/29/2021,OK,"453,094","357,559","95,535",139,22,"7,298","6,217","1,081",1,0,3956971,39.56971
5/30/2021,OK,"453,172","357,630","95,542",78,7,"7,316","6,232","1,084",18,3,3956971,39.56971
5/31/2021,OK,"453,242","357,677","95,565",70,23,"7,316","6,234","1,082",0,-2,3956971,39.56971
6/1/2021,OK,"453,284","357,712","95,572",42,7,"7,316","6,234","1,082",0,0,3956971,39.56971
6/2/2021,OK,"453,399","357,800","95,599",115,27,"7,317","6,235","1,082",1,0,3956971,39.56971
6/3/2021,OK,"453,552","357,908","95,644",153,45,"7,320","6,238","1,082",3,0,3956971,39.56971
6/4/2021,OK,"453,662","358,018","95,644",110,0,"7,320","6,238","1,082",0,0,3956971,39.56971
6/5/2021,OK,"453,796","358,128","95,668",134,24,"7,324","6,241","1,083",4,1,3956971,39.56971
6/6/2021,OK,"453,890","358,198","95,692",94,24,"7,324","6,241","1,083",0,0,3956971,39.56971
6/7/2021,OK,"453,970","358,250","95,720",80,28,"7,325","6,242","1,083",1,0,3956971,39.56971
6/8/2021,OK,"454,094","358,357","95,737",124,17,"7,327","6,243","1,084",2,1,3956971,39.56971
6/9/2021,OK,"454,216","358,447","95,769",122,32,"7,327","6,243","1,084",0,0,3956971,39.56971
6/10/2021,OK,"454,394","358,590","95,804",178,35,"7,329","6,245","1,084",2,0,3956971,39.56971
6/11/2021,OK,"454,598","358,738","95,860",204,56,"7,330","6,246","1,084",1,0,3956971,39.56971
6/12/2021,OK,"454,785","358,870","95,915",187,55,"7,354","6,265","1,089",24,5,3956971,39.56971
6/13/2021,OK,"454,884","358,934","95,950",99,35,"7,354","6,265","1,089",0,0,3956971,39.56971
6/14/2021,OK,"454,929","359,011","95,918",45,-32,"7,354","6,265","1,089",0,0,3956971,39.56971
6/15/2021,OK,"455,145","359,129","96,016",216,98,"7,357","6,268","1,089",3,0,3956971,39.56971
6/16/2021,OK,"455,354","359,277","96,077",209,61,"7,359","6,270","1,089",2,0,3956971,39.56971
6/17/2021,OK,"455,535","359,395","96,140",181,63,"7,362","6,273","1,089",3,0,3956971,39.56971
6/18/2021,OK,"455,688","359,501","96,187",153,47,"7,362","6,273","1,089",0,0,3956971,39.56971
6/19/2021,OK,"455,841","359,607","96,234",153,47,"7,362","6,273","1,089",0,0,3956971,39.56971
6/20/2021,OK,"455,994","359,713","96,281",153,47,"7,362","6,273","1,089",0,0,3956971,39.56971
6/21/2021,OK,"456,148","359,819","96,329",154,48,"7,384","6,293","1,091",22,2,3956971,39.56971
6/22/2021,OK,"456,413","359,984","96,429",265,100,"7,384","6,293","1,091",0,0,3956971,39.56971
6/23/2021,OK,"456,686","360,180","96,506",273,77,"7,385","6,294","1,091",1,0,3956971,39.56971
6/24/2021,OK,"456,910","360,346","96,564",224,58,"7,385","6,294","1,091",0,0,3956971,39.56971
6/25/2021,OK,"457,107","360,494","96,613",197,49,"7,386","6,295","1,091",1,0,3956971,39.56971
6/26/2021,OK,"457,263","360,608","96,655",156,42,"7,386","6,295","1,091",0,0,3956971,39.56971
6/27/2021,OK,"457,419","360,722","96,697",156,42,"7,386","6,295","1,091",0,0,3956971,39.56971
6/28/2021,OK,"457,575","360,836","96,739",156,42,"7,387","6,295","1,092",1,1,3956971,39.56971
6/29/2021,OK,"457,851","361,036","96,815",276,76,"7,390","6,298","1,092",3,0,3956971,39.56971
6/30/2021,OK,"458,180","361,250","96,930",329,115,"7,393","6,300","1,093",3,1,3956971,39.56971
7/1/2021,OK,"458,483","361,445","97,038",303,108,"7,395","6,302","1,093",2,0,3956971,39.56971
7/2/2021,OK,"458,850","361,711","97,139",367,101,"7,400","6,306","1,094",5,1,3956971,39.56971
7/3/2021,OK,"459,074","361,888","97,186",224,47,"7,402","6,308","1,094",2,0,3956971,39.56971
7/4/2021,OK,"459,298","362,065","97,233",224,47,"7,404","6,310","1,094",2,0,3956971,39.56971
7/5/2021,OK,"459,524","362,244","97,280",226,47,"7,406","6,312","1,094",2,0,3956971,39.56971
7/6/2021,OK,"459,675","362,379","97,296",151,16,"7,406","6,312","1,094",0,0,3956971,39.56971
7/7/2021,OK,"460,131","362,721","97,410",456,114,"7,407","6,313","1,094",1,0,3956971,39.56971
7/8/2021,OK,"460,682","363,078","97,604",551,194,"7,409","6,315","1,094",2,0,3956971,39.56971
7/9/2021,OK,"461,293","363,520","97,773",611,169,"7,411","6,317","1,094",2,0,3956971,39.56971
7/10/2021,OK,"461,552","363,719","97,833",259,60,"7,412","6,318","1,094",1,0,3956971,39.56971
7/11/2021,OK,"461,811","363,918","97,893",259,60,"7,413","6,319","1,094",1,0,3956971,39.56971
7/12/2021,OK,"462,070","364,117","97,953",259,60,"7,417","6,321","1,096",4,2,3956971,39.56971
7/13/2021,OK,"463,152","364,977","98,175","1,082",222,"7,419","6,322","1,097",2,1,3956971,39.56971
7/14/2021,OK,"463,857","365,503","98,354",705,179,"7,422","6,324","1,098",3,1,3956971,39.56971
7/15/2021,OK,"464,607","366,101","98,506",750,152,"7,426","6,327","1,099",4,1,3956971,39.56971
7/16/2021,OK,"465,398","366,723","98,675",791,169,"7,429","6,329","1,100",3,1,3956971,39.56971
7/17/2021,OK,"465,998","367,222","98,776",600,101,"7,438","6,336","1,102",9,2,3956971,39.56971
7/18/2021,OK,"466,598","367,721","98,877",600,101,"7,447","6,343","1,104",9,2,3956971,39.56971
7/19/2021,OK,"467,198","368,220","98,978",600,101,"7,457","6,351","1,106",10,2,3956971,39.56971
7/20/2021,OK,"468,401","368,920","99,481","1,203",503,"7,458","6,353","1,105",1,-1,3956971,39.56971
7/21/2021,OK,"469,982","369,744","100,238","1,581",757,"7,462","6,357","1,105",4,0,3956971,39.56971
7/22/2021,OK,"471,176","370,663","100,513","1,194",275,"7,467","6,362","1,105",5,0,3956971,39.56971
7/23/2021,OK,"472,498","371,639","100,859","1,322",346,"7,468","6,363","1,105",1,0,3956971,39.56971
7/24/2021,OK,"473,524","372,402","101,122","1,026",263,"7,474","6,368","1,106",6,1,3956971,39.56971
7/25/2021,OK,"474,550","373,165","101,385","1,026",263,"7,480","6,373","1,107",6,1,3956971,39.56971
7/26/2021,OK,"475,578","373,929","101,649","1,028",264,"7,488","6,379","1,109",8,2,3956971,39.56971
7/27/2021,OK,"477,052","375,075","101,977","1,474",328,"7,493","6,384","1,109",5,0,3956971,39.56971
7/28/2021,OK,"478,858","376,301","102,557","1,806",580,"7,498","6,389","1,109",5,0,3956971,39.56971
7/29/2021,OK,"480,635","377,665","102,970","1,777",413,"7,502","6,393","1,109",4,0,3956971,39.56971
7/30/2021,OK,"482,963","379,092","103,871","2,328",901,"7,506","6,397","1,109",4,0,3956971,39.56971
7/31/2021,OK,"484,367","380,155","104,212","1,404",341,"7,515","6,405","1,110",9,1,3956971,39.56971
8/1/2021,OK,"485,771","381,218","104,553","1,404",341,"7,524","6,413","1,111",9,1,3956971,39.56971
8/2/2021,OK,"487,178","382,283","104,895","1,407",342,"7,534","6,421","1,113",10,2,3956971,39.56971
8/3/2021,OK,"489,338","383,877","105,461","2,160",566,"7,544","6,431","1,113",10,0,3956971,39.56971
8/4/2021,OK,"491,680","385,547","106,133","2,342",672,"7,552","6,438","1,114",8,1,3956971,39.56971
8/5/2021,OK,"493,983","387,367","106,616","2,303",483,"7,560","6,446","1,114",8,0,3956971,39.56971
8/6/2021,OK,"496,347","389,110","107,237","2,364",621,"7,566","6,451","1,115",6,1,3956971,39.56971
8/7/2021,OK,"498,015","390,440","107,575","1,668",338,"7,575","6,459","1,116",9,1,3956971,39.56971
8/8/2021,OK,"499,683","391,770","107,913","1,668",338,"7,584","6,467","1,117",9,1,3956971,39.56971
8/9/2021,OK,"501,353","393,101","108,252","1,670",339,"7,596","6,477","1,119",12,2,3956971,39.56971
8/10/2021,OK,"503,552","394,729","108,823","2,199",571,"7,618","6,493","1,125",22,6,3956971,39.56971
8/11/2021,OK,"506,020","396,529","109,491","2,468",668,"7,631","6,505","1,126",13,1,3956971,39.56971
8/12/2021,OK,"508,834","398,710","110,124","2,814",633,"7,638","6,512","1,126",7,0,3956971,39.56971
8/13/2021,OK,"510,791","400,191","110,600","1,957",476,"7,647","6,520","1,127",9,1,3956971,39.56971
8/14/2021,OK,"512,748","401,672","111,076","1,957",476,"7,656","6,528","1,128",9,1,3956971,39.56971
8/15/2021,OK,"514,705","403,153","111,552","1,957",476,"7,665","6,536","1,129",9,1,3956971,39.56971
8/16/2021,OK,"516,663","404,635","112,028","1,958",476,"7,680","6,547","1,133",15,4,3956971,39.56971
8/17/2021,OK,"519,023","406,346","112,677","2,360",649,"7,703","6,570","1,133",23,0,3956971,39.56971
8/18/2021,OK,"521,525","408,044","113,481","2,502",804,"7,719","6,582","1,137",16,4,3956971,39.56971
8/19/2021,OK,"524,376","410,144","114,232","2,851",751,"7,741","6,602","1,139",22,2,3956971,39.56971
8/20/2021,OK,"527,364","412,286","115,078","2,988",846,"7,764","6,619","1,145",23,6,3956971,39.56971
8/21/2021,OK,"529,038","413,418","115,620","1,674",542,"7,779","6,632","1,147",15,2,3956971,39.56971
8/22/2021,OK,"530,712","414,550","116,162","1,674",542,"7,794","6,645","1,149",15,2,3956971,39.56971
8/23/2021,OK,"532,388","415,683","116,705","1,676",543,"7,813","6,660","1,153",19,4,3956971,39.56971
8/24/2021,OK,"534,922","417,267","117,655","2,534",950,"7,835","6,681","1,154",22,1,3956971,39.56971
8/25/2021,OK,"539,074","420,014","119,060","4,152","1,405","7,857","6,701","1,156",22,2,3956971,39.56971
8/26/2021,OK,"542,412","422,227","120,185","3,338","1,125","7,878","6,719","1,159",21,3,3956971,39.56971
8/27/2021,OK,"546,257","425,017","121,240","3,845","1,055","7,893","6,732","1,161",15,2,3956971,39.56971
8/28/2021,OK,"548,156","426,380","121,776","1,899",536,"7,928","6,761","1,167",35,6,3956971,39.56971
8/29/2021,OK,"550,055","427,743","122,312","1,899",536,"7,963","6,790","1,173",35,6,3956971,39.56971
8/30/2021,OK,"551,958","429,108","122,850","1,903",538,"8,002","6,821","1,181",39,8,3956971,39.56971
8/31/2021,OK,"554,496","430,945","123,551","2,538",701,"8,056","6,859","1,197",54,16,3956971,39.56971
9/1/2021,OK,"557,770","432,845","124,925","3,274","1,374","8,073","6,877","1,196",17,-1,3956971,39.56971
9/2/2021,OK,"560,850","434,941","125,909","3,080",984,"8,090","6,892","1,198",17,2,3956971,39.56971
9/3/2021,OK,"563,368","436,511","126,857","2,518",948,"8,115","6,911","1,204",25,6,3956971,39.56971
9/4/2021,OK,"565,886","438,081","127,805","2,518",948,"8,140","6,930","1,210",25,6,3956971,39.56971
9/5/2021,OK,"568,404","439,651","128,753","2,518",948,"8,165","6,949","1,216",25,6,3956971,39.56971
9/6/2021,OK,"570,923","441,222","129,701","2,519",948,"8,194","6,969","1,225",29,9,3956971,39.56971
9/7/2021,OK,"572,223","442,259","129,964","1,300",263,"8,217","6,978","1,239",23,14,3956971,39.56971
9/8/2021,OK,"574,685","443,776","130,909","2,462",945,"8,304","7,050","1,254",87,15,3956971,39.56971
9/9/2021,OK,"577,312","445,197","132,115","2,627","1,206","8,328","7,071","1,257",24,3,3956971,39.56971
9/10/2021,OK,"580,215","447,305","132,910","2,903",795,"8,346","7,087","1,259",18,2,3956971,39.56971
9/11/2021,OK,"582,049","448,728","133,321","1,834",411,"8,380","7,115","1,265",34,6,3956971,39.56971
9/12/2021,OK,"583,883","450,151","133,732","1,834",411,"8,414","7,143","1,271",34,6,3956971,39.56971
9/13/2021,OK,"585,721","451,576","134,145","1,838",413,"8,450","7,171","1,279",36,8,3956971,39.56971
9/14/2021,OK,"587,687","452,831","134,856","1,966",711,"8,489","7,205","1,284",39,5,3956971,39.56971
9/15/2021,OK,"589,950","454,266","135,684","2,263",828,"8,498","7,213","1,285",9,1,3956971,39.56971
9/16/2021,OK,"592,074","455,809","136,265","2,124",581,"8,518","7,229","1,289",20,4,3956971,39.56971
9/17/2021,OK,"594,210","457,391","136,819","2,136",554,"8,533","7,243","1,290",15,1,3956971,39.56971
9/18/2021,OK,"595,659","458,494","137,165","1,449",346,"8,594","7,288","1,306",61,16,3956971,39.56971
9/19/2021,OK,"597,108","459,597","137,511","1,449",346,"8,655","7,333","1,322",61,16,3956971,39.56971
9/20/2021,OK,"598,557","460,700","137,857","1,449",346,"8,718","7,379","1,339",63,17,3956971,39.56971
9/21/2021,OK,"600,800","462,463","138,337","2,243",480,"8,743","7,400","1,343",25,4,3956971,39.56971
9/22/2021,OK,"603,161","464,102","139,059","2,361",722,"8,762","7,415","1,347",19,4,3956971,39.56971
9/23/2021,OK,"604,391","464,963","139,428","1,230",369,"8,772","7,425","1,347",10,0,3956971,39.56971
9/24/2021,OK,"605,545","465,545","140,000","1,154",572,"8,795","7,443","1,352",23,5,3956971,39.56971
9/25/2021,OK,"607,158","466,693","140,465","1,613",465,"8,846","7,480","1,366",51,14,3956971,39.56971
9/26/2021,OK,"608,771","467,841","140,930","1,613",465,"8,897","7,517","1,380",51,14,3956971,39.56971
9/27/2021,OK,"610,385","468,990","141,395","1,614",465,"8,949","7,555","1,394",52,14,3956971,39.56971
9/28/2021,OK,"611,885","470,063","141,822","1,500",427,"8,970","7,573","1,397",21,3,3956971,39.56971
9/29/2021,OK,"613,765","471,262","142,503","1,880",681,"8,995","7,593","1,402",25,5,3956971,39.56971
9/30/2021,OK,"615,217","472,257","142,960","1,452",457,"9,009","7,605","1,404",14,2,3956971,39.56971
10/1/2021,OK,"616,754","473,297","143,457","1,537",497,"9,023","7,618","1,405",14,1,3956971,39.56971
10/2/2021,OK,"617,748","474,022","143,726",994,269,"9,085","7,665","1,420",62,15,3956971,39.56971
10/3/2021,OK,"618,742","474,747","143,995",994,269,"9,147","7,712","1,435",62,15,3956971,39.56971
10/4/2021,OK,"619,738","475,473","144,265",996,270,"9,212","7,761","1,451",65,16,3956971,39.56971
10/5/2021,OK,"620,834","476,204","144,630","1,096",365,"9,226","7,774","1,452",14,1,3956971,39.56971
10/6/2021,OK,"622,393","476,951","145,442","1,559",812,"9,234","7,783","1,451",8,-1,3956971,39.56971
10/7/2021,OK,"624,113","477,930","146,183","1,720",741,"9,234","7,783","1,451",0,0,3956971,39.56971
10/8/2021,OK,"625,834","478,909","146,925","1,721",742,"9,263","7,808","1,455",29,4,3956971,39.56971
10/9/2021,OK,"626,654","479,465","147,189",820,264,"9,309","7,839","1,470",46,15,3956971,39.56971
10/10/2021,OK,"627,474","480,021","147,453",820,264,"9,355","7,870","1,485",46,15,3956971,39.56971
10/11/2021,OK,"628,298","480,579","147,719",824,266,"9,404","7,902","1,502",49,17,3956971,39.56971
10/12/2021,OK,"629,512","481,204","148,308","1,214",589,"9,427","7,922","1,505",23,3,3956971,39.56971
10/13/2021,OK,"630,694","481,821","148,873","1,182",565,"9,438","7,930","1,508",11,3,3956971,39.56971
10/14/2021,OK,"631,874","482,566","149,308","1,180",435,"9,447","7,938","1,509",9,1,3956971,39.56971
10/15/2021,OK,"633,020","483,355","149,665","1,146",357,"9,451","7,940","1,511",4,2,3956971,39.56971
10/16/2021,OK,"633,967","483,840","150,127",947,462,"9,474","7,631","1,843",23,332,3956971,39.56971
10/17/2021,OK,"634,914","484,325","150,589",947,462,"9,497","7,322","2,175",23,332,3956971,39.56971
10/18/2021,OK,"635,865","484,812","151,053",951,464,"10,521","8,012","2,509",26,-664,3956971,39.56971
10/19/2021,OK,"636,760","485,304","151,456",895,403,"10,535","8,027","2,508",14,-1,3956971,39.56971
10/20/2021,OK,"637,908","485,864","152,044","1,148",588,"10,545","8,038","2,507",10,-1,3956971,39.56971
